Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2025-01-04,5.81800000,5.93300000,5.73200000,5.78800000,6602086.70000000,1736035199999,38378387.97790000,102559,3227397.90000000,18767762.88790000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-05,5.79000000,5.98400000,5.62200000,5.90800000,5780578.10000000,1736121599999,33415692.91470000,97948,2893436.80000000,16733464.51470000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-06,5.90700000,6.23200000,5.78200000,6.01600000,9177393.00000000,1736207999999,54855044.45190000,128528,4992654.50000000,29831316.76630000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-07,6.01500000,6.02600000,5.34600000,5.36500000,10982703.40000000,1736294399999,62393673.64140000,147212,4981821.10000000,28278757.72950000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-08,5.36400000,5.45000000,4.86500000,5.15300000,13555949.80000000,1736380799999,69567267.82990000,138294,6239708.10000000,32042933.54770000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-09,5.15400000,5.22000000,4.83800000,4.97800000,10277336.90000000,1736467199999,51470440.24270000,118309,4865272.40000000,24362585.28700000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-10,4.97700000,5.15100000,4.88200000,5.08500000,8946117.40000000,1736553599999,45110575.82780000,101207,4368195.20000000,22039588.15650000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-11,5.08500000,5.16700000,4.98800000,5.08700000,4433326.20000000,1736639999999,22426320.30500000,51753,2159442.90000000,10925783.30790000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-12,5.08700000,5.12600000,4.91000000,4.97300000,4003452.30000000,1736726399999,20148041.69480000,51709,1902771.60000000,9579937.69740000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-13,4.97300000,5.09500000,4.41300000,4.75100000,18199407.30000000,1736812799999,84557027.45020000,377332,8544599.40000000,39677116.07720000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-14,4.75200000,5.05900000,4.70200000,5.05400000,8203892.30000000,1736899199999,40161354.81420000,187434,4046177.60000000,19830707.27230000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-15,5.05400000,5.33800000,4.86200000,5.31700000,12699897.30000000,1736985599999,64948189.79240000,256720,6309976.80000000,32273992.68360000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-16,5.31700000,5.36000000,5.08800000,5.16000000,11852177.60000000,1737071999999,61907395.63130000,268259,5754395.00000000,30078816.72220000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-17,5.16100000,5.79600000,5.16100000,5.75400000,12294229.10000000,1737158399999,67500012.96000000,275287,6402762.00000000,35153825.07250000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-18,5.75500000,5.88400000,5.30000000,5.44500000,12168542.80000000,1737244799999,66722292.30000000,315812,5832743.00000000,31981460.33380000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-19,5.44500000,5.65400000,4.88600000,4.98100000,22864412.40000000,1737331199999,119279186.24300000,621111,11146440.10000000,58141681.56490000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-20,4.98100000,5.63700000,4.75600000,5.10000000,30964143.10000000,1737417599999,160747367.56170000,871959,15516516.90000000,80564906.49140000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-21,5.10000000,5.34900000,4.88100000,5.25100000,15168956.60000000,1737503999999,77550225.54320000,400249,7290375.60000000,37280364.79720000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-22,5.25100000,5.29900000,5.06800000,5.09600000,8805483.90000000,1737590399999,45560875.35360000,239411,4301957.20000000,22261424.51250000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-23,5.09700000,5.12600000,4.85700000,4.98000000,13231440.00000000,1737676799999,65918351.84560000,324104,6725521.10000000,33506329.28170000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-24,4.98100000,5.18000000,4.84400000,5.00300000,11210637.70000000,1737763199999,56593858.84950000,250182,5547729.40000000,28007235.22780000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-25,5.00200000,5.02700000,4.86600000,4.92800000,5608693.10000000,1737849599999,27679482.77190000,142397,2687902.20000000,13267331.60190000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-26,4.92800000,5.14500000,4.74800000,4.75900000,7728818.50000000,1737935999999,38638204.84880000,184272,3658017.40000000,18306940.59310000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-27,4.75800000,4.77300000,4.35800000,4.63900000,16685938.80000000,1738022399999,76040348.18800000,393474,8092049.30000000,36893330.27590000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-28,4.64000000,4.68300000,4.25300000,4.28400000,7250173.10000000,1738108799999,32689693.47810000,184601,3673481.50000000,16563288.20030000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-29,4.28300000,4.58200000,4.26500000,4.41800000,9278108.30000000,1738195199999,41209582.97790000,216071,4607210.70000000,20464306.39950000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-30,4.41900000,4.67700000,4.36900000,4.60300000,7477915.10000000,1738281599999,34182621.15060000,156281,3798965.90000000,17362310.77320000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-31,4.60300000,4.84700000,4.53300000,4.61900000,8849664.30000000,1738367999999,41393943.30180000,186127,4603652.90000000,21526747.78010000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-01,4.61900000,4.68600000,4.22400000,4.25800000,7442363.10000000,1738454399999,33137191.71000000,155710,3651439.80000000,16277020.53470000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-02,4.25800000,4.34300000,3.51000000,3.75000000,24154343.80000000,1738540799999,94445978.18840000,423465,11224414.90000000,43885098.38890000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-03,3.75100000,3.79700000,2.70100000,3.77500000,54994450.60000000,1738627199999,184090818.39270000,876157,26565274.90000000,89064181.21820000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-04,3.77500000,3.79900000,3.27500000,3.39400000,20812122.70000000,1738713599999,71946144.58380000,418340,10155554.60000000,35118203.71710000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-05,3.39400000,3.47900000,3.23700000,3.27900000,11024426.70000000,1738799999999,37184784.43930000,236439,5268006.90000000,17765420.39640000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-06,3.27900000,3.38400000,3.11600000,3.14300000,16871742.90000000,1738886399999,54618274.74330000,278806,8166666.60000000,26454366.06360000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-07,3.14400000,3.40900000,3.10800000,3.20600000,10983379.00000000,1738972799999,35828388.59830000,228179,5632539.50000000,18381423.18910000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-08,3.20600000,3.31700000,3.15900000,3.28600000,12148627.60000000,1739059199999,39110418.19750000,157108,6420227.90000000,20665577.62600000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-09,3.28600000,3.47600000,3.03300000,3.17800000,13952407.10000000,1739145599999,45757805.91660000,192687,6998775.20000000,22963059.92470000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-10,3.17900000,3.30700000,3.06500000,3.20800000,16743439.70000000,1739231999999,53695012.65450000,242554,9494354.90000000,30484971.73320000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-11,3.20800000,3.38900000,3.12900000,3.20200000,12931531.60000000,1739318399999,42434091.99870000,217889,6361739.90000000,20860018.15700000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-12,3.20200000,3.47100000,3.09900000,3.43000000,21124116.70000000,1739404799999,68346750.38670000,307178,10475181.80000000,33907037.54940000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-13,3.43100000,3.44500000,3.25200000,3.37600000,10781292.40000000,1739491199999,35998800.64920000,176168,5166254.60000000,17252091.75520000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-14,3.37700000,3.63200000,3.33900000,3.55100000,13087406.90000000,1739577599999,45837872.36180000,206395,6454383.20000000,22597305.87150000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-15,3.55200000,3.60900000,3.37500000,3.40500000,7524714.60000000,1739663999999,26221250.30720000,116061,3299248.90000000,11492085.30260000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-16,3.40500000,3.55500000,3.36000000,3.41600000,8008571.80000000,1739750399999,27572189.36110000,118002,3554129.70000000,12233288.54640000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-17,3.41600000,3.50700000,3.21800000,3.25900000,13533071.20000000,1739836799999,45628456.26300000,219385,6816750.50000000,22969065.19840000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-18,3.25800000,3.31300000,3.02600000,3.14000000,11113792.70000000,1739923199999,35084461.57330000,189430,5612910.70000000,17731129.20550000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-19,3.13900000,3.19400000,3.05900000,3.15800000,8513485.80000000,1740009599999,26696535.63280000,148718,4303387.80000000,13501178.60840000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-20,3.15800000,3.50700000,3.14400000,3.46700000,16272462.90000000,1740095999999,53506089.46400000,219754,8113369.00000000,26669240.19110000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-21,3.46800000,3.63400000,3.21900000,3.31000000,15100783.00000000,1740182399999,52403064.27730000,278724,7598145.00000000,26382090.06770000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-22,3.31100000,3.64400000,3.29400000,3.46800000,12079979.10000000,1740268799999,42302997.73700000,201263,6065935.20000000,21241363.91030000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-23,3.46900000,3.50000000,3.35100000,3.43300000,6395525.00000000,1740355199999,21906680.52240000,115243,3178109.20000000,10889111.56380000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-24,3.43300000,3.46100000,3.02700000,3.06500000,14656133.20000000,1740441599999,47967594.96350000,274904,7247472.70000000,23747348.27090000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-25,3.06500000,3.09400000,2.75300000,3.00900000,26052023.50000000,1740527999999,76022831.83640000,473443,12924471.60000000,37761222.74160000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-26,3.00900000,3.10700000,2.88200000,3.02300000,13035036.20000000,1740614399999,39216199.24350000,251320,6150515.10000000,18514003.17040000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-27,3.02400000,3.17900000,3.00100000,3.05800000,11695670.20000000,1740700799999,36013175.76590000,202391,5676490.80000000,17481712.23800000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-02-28,3.05900000,3.10200000,2.76600000,3.06600000,19795609.00000000,1740787199999,58084888.92850000,338494,9560013.40000000,28040842.84120000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-01,3.06700000,3.32400000,3.05000000,3.27200000,11690024.20000000,1740873599999,36905995.94010000,179437,5961479.90000000,18805579.78470000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-02,3.27100000,3.56300000,3.17400000,3.55400000,21230700.00000000,1740959999999,71535398.15070000,392791,10564843.90000000,35641150.60310000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-03,3.55400000,3.56500000,2.91600000,2.97200000,23605185.20000000,1741046399999,75527702.37300000,434907,11173334.30000000,35710871.06810000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-04,2.97300000,2.98100000,2.55900000,2.81100000,32591186.30000000,1741132799999,91030696.33770000,480910,16329306.50000000,45617778.19080000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-05,2.81200000,3.04800000,2.77600000,2.98900000,16303167.10000000,1741219199999,47052055.97390000,249886,8260369.70000000,23833870.84920000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-06,2.99000000,3.24900000,2.95300000,3.05600000,16892047.80000000,1741305599999,52521099.35410000,270684,8169279.00000000,25395612.15710000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-07,3.05500000,3.09800000,2.88400000,2.94200000,27725970.00000000,1741391999999,83032010.47150000,387567,13422310.60000000,40189547.74450000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-08,2.94200000,2.97400000,2.82800000,2.88500000,8638683.20000000,1741478399999,25023707.27530000,139198,4126948.50000000,11955536.56470000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-09,2.88600000,2.90200000,2.49500000,2.55300000,13580313.40000000,1741564799999,36186611.03320000,179965,6356827.00000000,16964283.71050000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-10,2.55400000,2.67600000,2.24000000,2.28500000,24749691.60000000,1741651199999,61330181.80180000,305560,11983031.60000000,29723425.85220000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-11,2.28600000,2.56500000,2.14000000,2.44900000,24945681.30000000,1741737599999,59647554.13290000,300916,12397085.00000000,29666357.68260000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-12,2.45000000,2.57500000,2.34700000,2.55600000,16458135.20000000,1741823999999,40721309.47560000,205248,8131186.70000000,20125743.75650000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-13,2.55600000,2.65700000,2.47900000,2.57200000,13184773.00000000,1741910399999,33917156.22780000,170866,6531773.10000000,16810455.34630000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-14,2.57200000,2.71500000,2.55300000,2.60800000,21538337.90000000,1741996799999,57177233.19710000,199710,10921809.40000000,28992362.99230000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-15,2.60800000,2.69600000,2.60200000,2.64200000,7406681.30000000,1742083199999,19604568.65390000,100794,3809396.30000000,10081640.78530000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-16,2.64300000,2.66800000,2.48600000,2.51600000,10074418.10000000,1742169599999,25949275.98690000,146353,5492398.90000000,14139097.22190000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-17,2.51600000,2.68500000,2.50700000,2.63700000,10201123.20000000,1742255999999,26397673.03680000,140629,5100432.90000000,13188085.89280000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-18,2.63700000,2.65400000,2.50300000,2.58600000,8117448.90000000,1742342399999,20769677.94430000,129082,3951411.00000000,10105640.38850000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-19,2.58500000,2.82300000,2.56000000,2.79100000,19158508.70000000,1742428799999,51659350.61910000,226386,9557404.50000000,25756529.59880000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-20,2.79000000,2.81400000,2.67600000,2.74100000,7588148.70000000,1742515199999,20701422.66150000,106995,3706170.50000000,10114908.40710000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-21,2.74200000,2.78200000,2.68400000,2.71500000,5268081.80000000,1742601599999,14379887.22260000,86467,2630733.80000000,7184212.78490000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-22,2.71500000,2.79500000,2.71200000,2.73200000,4215364.70000000,1742687999999,11608381.46400000,68511,2202569.50000000,6064977.42020000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-03-23,2.73200000,2.79600000,2.71400000,2.77800000,3697250.50000000,1742774399999,10217435.43710000,63650,1782739.50000000,4926590.15440000,0,7bb4e294-728f-445a-914b-c14fc3a0a5af,NEARUSDT
2025-01-19,27.25000000,77.24000000,27.25000000,46.50000000,148508697.11700000,1737331199999,8849748911.88167000,12940382,73668860.92000000,4429248939.88853000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-20,46.49000000,63.99000000,34.50000000,36.50000000,126104631.60400000,1737417599999,6097324026.81726000,15125808,62159229.25800000,3017746786.22521000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-21,36.51000000,48.33000000,30.40000000,43.76000000,102564331.53100000,1737503999999,3982573409.96769000,10192681,51672456.83400000,2012178149.64920000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-22,43.76000000,44.55000000,36.10000000,36.86000000,36515809.95900000,1737590399999,1486700985.91617000,3887302,18154961.00500000,740168291.00069000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-23,36.86000000,39.84000000,34.00000000,34.69000000,42405473.22900000,1737676799999,1559087347.84969000,3437224,21468009.98600000,791180416.33838000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-24,34.68000000,35.46000000,29.10000000,30.18000000,28847940.76000000,1737763199999,951658773.49055000,2334293,13621389.86100000,450001381.35894000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-25,30.19000000,30.60000000,25.71000000,28.89000000,43259068.88900000,1737849599999,1221093824.87148000,2882649,20844973.52900000,589850387.06293000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-26,28.89000000,32.30000000,27.07000000,27.38000000,29203595.47700000,1737935999999,873107837.35814000,2144593,14157993.36900000,424195072.63127000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-27,27.39000000,28.25000000,24.58000000,28.00000000,30180658.99400000,1738022399999,802999628.38225000,2345035,14562270.96600000,388045756.02621000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-28,28.01000000,30.47000000,26.27000000,27.34000000,27125442.90000000,1738108799999,786839143.21350000,2256017,13551110.85900000,393342734.66245000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-29,27.35000000,28.70000000,26.26000000,27.25000000,20179800.75500000,1738195199999,555431174.72779000,1477139,9973229.29700000,274702742.53435000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-30,27.25000000,28.30000000,25.77000000,26.06000000,17939658.96000000,1738281599999,489516300.65028000,1078569,8831363.76900000,241157304.40722000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-01-31,26.06000000,26.64000000,23.62000000,24.14000000,17859827.80900000,1738367999999,455957836.33820000,1131806,8379048.74600000,214231718.51392000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-01,24.14000000,25.03000000,18.56000000,19.70000000,36778747.52500000,1738454399999,797985209.32434000,1868244,17374218.96600000,376821699.49192000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-02,19.71000000,22.65000000,19.38000000,21.01000000,45832143.99200000,1738540799999,950911283.00705000,2780518,21531929.05000000,446856414.88921000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-03,21.01000000,21.25000000,16.00000000,19.66000000,64045316.75400000,1738627199999,1180612642.18469000,3210549,31840850.74300000,587630758.82266000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-04,19.66000000,19.79000000,16.29000000,17.19000000,31757115.62300000,1738713599999,557111027.54347000,1328955,15373789.84200000,269696023.72114000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-05,17.19000000,20.73000000,17.19000000,18.17000000,28279861.94900000,1738799999999,531202260.95860000,1232658,14268485.60600000,268090030.28247000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-06,18.17000000,19.56000000,16.82000000,17.08000000,21930564.31600000,1738886399999,400593065.58016000,1003180,10793020.48100000,197331219.65051000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-07,17.09000000,18.27000000,16.15000000,16.57000000,17348930.32800000,1738972799999,302181853.74118000,784841,8318249.81900000,145158418.24602000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-08,16.57000000,17.48000000,16.20000000,17.25000000,10723993.86900000,1739059199999,181615808.95984000,454003,5373722.60600000,91046468.47543000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-09,17.25000000,17.95000000,15.27000000,15.88000000,14878542.18400000,1739145599999,247817628.30495000,575474,6882319.68600000,114724833.43686000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-10,15.88000000,16.56000000,14.27000000,15.91000000,18652059.83600000,1739231999999,292679752.68911000,760698,8275458.94100000,129808895.47212000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
2025-02-11,15.91000000,16.80000000,15.22000000,15.35000000,10961878.33600000,1739318399999,175261190.56216000,563030,5361497.57800000,85871706.80192000,0,16bf567e-1822-4c45-9277-0239ea8b2696,TRUMPUSDT
